user_id,gender,age,income,customer score
181594,Male,60.0,41000,15
181595,Male,84.0,72000,4
181596,Male,53.0,68000,21
181597,Female,53.0,62000,104
181599,Female,64.0,56000,6
181600,Female,52.0,60000,52
181601,Female,18.0,46000,22
181603,Male,54.0,37000,3
181604,Male,56.0,40000,41
181607,Male,68.0,88000,29
181608,Female,30.0,55000,21
181610,Female,59.0,32000,17
181611,Female,50.0,33000,12
181615,Male,76.0,43000,3
181616,Female,34.0,39000,2
181617,Female,74.0,75000,19
181618,Male,56.0,77000,20
181619,Male,87.0,58000,28
181620,Female,80.0,60000,17
181622,Female,49.0,102000,3
181625,Female,66.0,35000,52
181628,Female,70.0,70000,10
181629,Female,52.0,83000,18
181630,Male,60.0,54000,18
181632,Male,65.0,52000,31
181634,Female,43.0,59000,28
181635,Female,24.0,40000,7
181637,Female,65.0,42000,12
181638,Male,25.0,35000,9
181645,Female,76.0,56000,73
181646,Female,73.0,73000,22
181648,Male,62.0,107000,16
181651,Female,48.0,39000,5
181652,Male,20.0,75000,62
181656,Female,60.0,77000,41
181659,Female,66.0,58000,7
181661,Male,48.0,57000,8
181663,Male,80.0,39000,6
181664,Male,46.0,45000,6
181665,Male,61.0,98000,64
181666,Female,30.0,63000,3
181667,Male,61.0,71000,14
181668,Female,55.0,74000,11
181669,Female,50.0,31000,8
181671,Male,68.0,81000,38
181672,Male,19.0,67000,7
181674,Female,44.0,61000,12
181675,Female,65.0,35000,7
181677,Female,72.0,95000,35
181678,Female,58.0,47000,71
181680,Female,66.0,70000,31
181681,Female,67.0,110000,37
181682,Male,72.0,56000,19
181687,Female,58.0,31000,7
181688,Female,63.0,56000,15
181690,Male,74.0,52000,1
181691,Male,50.0,86000,14
181692,Female,35.0,73000,16
181693,Male,51.0,76000,2
181695,Female,48.0,57000,9
181696,Male,62.0,68000,2
181697,Female,71.0,108000,8
181700,Female,42.0,57000,7
181701,Male,78.0,89000,7
181702,Male,81.0,119000,6
181706,Female,64.0,71000,51
181708,Male,48.0,93000,6
181717,Female,35.0,54000,11
181719,Male,40.0,79000,23
181725,Male,54.0,73000,7
181726,Female,53.0,115000,5
181727,Female,63.0,47000,4
181729,Female,64.0,68000,175
181731,Female,56.0,33000,15
181732,Male,71.0,73000,4
181733,Male,78.0,77000,21
181735,Female,43.0,32000,7
181737,Male,35.0,52000,9
181742,Male,67.0,82000,22
181745,Female,86.0,93000,6
181746,Female,53.0,114000,15
181747,Female,45.0,33000,30
181750,Female,49.0,40000,13
181753,Female,37.0,66000,4
181754,Female,81.0,88000,17
181756,Female,33.0,41000,3
181759,Female,48.0,74000,11
181760,Female,54.0,92000,7
181764,Female,88.0,55000,8
181765,Female,22.0,65000,10
181767,Male,62.0,98000,1
181768,Female,60.0,53000,24
181769,Female,75.0,64000,40
181770,Female,51.0,100000,65
181771,Female,60.0,32000,30
181772,Female,80.0,70000,11
181773,Male,19.0,59000,20
181774,Male,53.0,34000,20
181775,Female,55.0,52000,10
181776,Female,66.0,86000,3
181777,Female,42.0,59000,17
181778,Female,77.0,61000,20
181779,Male,77.0,87000,4
181782,Female,58.0,93000,21
181783,Male,53.0,99000,12
181784,Male,43.0,33000,30
181785,Male,50.0,39000,11
181787,Male,56.0,76000,58
181790,Male,62.0,50000,11
181791,Female,64.0,36000,51
181793,Male,31.0,44000,5
181796,Male,56.0,99000,33
181804,Female,60.0,99000,75
181805,Female,51.0,63000,16
181806,Female,71.0,32000,24
181807,Female,67.0,87000,30
181809,Female,76.0,98000,23
181815,Female,64.0,76000,14
181816,Female,22.0,56000,32
181817,Female,52.0,80000,13
181819,Female,82.0,99000,37
181822,Male,63.0,86000,4
181824,Male,27.0,70000,5
181825,Male,82.0,86000,9
181827,Male,55.0,81000,32
181831,Male,60.0,115000,10
181832,Male,67.0,81000,2
181833,Female,44.0,55000,16
181834,Female,19.0,46000,6
181841,Male,57.0,70000,43
181843,Female,75.0,71000,3
181846,Male,52.0,73000,14
181847,Male,69.0,80000,4
181848,Female,50.0,70000,7
181849,Female,63.0,40000,5
181850,Male,66.0,62000,3
181853,Female,45.0,61000,15
181854,Male,63.0,31000,11
181856,Female,82.0,62000,4
181857,Female,70.0,47000,17
181858,Male,60.0,101000,13
181860,Male,85.0,75000,29
181862,Female,57.0,69000,32
181867,Male,28.0,41000,5
181868,Male,57.0,83000,20
181869,Female,38.0,46000,15
181871,Female,44.0,47000,23
181873,Male,76.0,36000,8
181876,Male,33.0,33000,4
181878,Female,71.0,72000,4
181881,Male,28.0,60000,58
181882,Female,63.0,58000,27
181884,Male,42.0,74000,8
181886,Male,55.0,53000,11
181887,Female,53.0,84000,17
181889,Male,64.0,61000,24
181891,Male,54.0,46000,19
181893,Female,20.54840574947355,59000,14
181894,Female,24.0,33000,78
181895,Male,48.0,82000,5
181896,Male,28.0,48000,61
181898,Female,51.0,98000,20
181903,Female,55.0,91000,33
181906,Female,23.0,42000,3
181907,Male,51.0,56000,3
181909,Female,83.0,39000,6
181910,Male,63.0,89000,6
181915,Male,53.0,50000,38
181916,Male,47.0,39000,3
181917,Female,86.0,55000,20
181920,Female,37.0,64000,51
181923,Female,49.0,104000,20
181926,Female,61.0,81000,2
181930,Female,66.0,42000,1
181931,Female,37.0,60000,29
181933,Female,70.0,73000,15
181936,Female,65.0,53000,59
181940,Male,45.0,67000,46
181941,Female,40.0,57000,29
181942,Female,62.0,55000,4
181943,Female,64.0,108000,42
181944,Male,70.0,105000,23
181949,Female,29.0,41000,12
181950,Female,37.0,69000,6
181953,Female,20.0,62000,7
181955,Female,47.0,54000,31
181956,Female,37.0,48000,46
181957,Female,89.0,82000,7
181959,Female,23.0,34000,4
181960,Female,55.0,80000,12
181961,Female,42.0,48000,3
181962,Female,52.0,114000,17
181963,Female,38.0,47000,13
181965,Male,35.0,42000,13
181967,Female,32.0,57000,16
181970,Female,28.0,33000,69
181972,Male,62.0,96000,48
181973,Female,22.41885959002406,63000,30
181974,Female,49.0,67000,16
181977,Female,82.0,115000,2
181978,Male,41.0,57000,8
181979,Male,61.0,35000,5
181981,Male,61.0,49000,40
181984,Male,30.0,56000,6
181985,Male,54.0,72000,13
181986,Female,52.0,84000,11
181987,Female,43.0,42000,1
181991,Male,32.0,52000,73
181999,Female,35.0,74000,2
182002,Female,31.0,69000,17
182003,Male,50.0,59000,18
182004,Male,38.0,59000,1
182005,Female,50.0,58000,91
182006,Female,24.0,65000,9
182009,Female,64.0,31000,4
182010,Female,56.0,49000,46
182011,Male,20.0,67000,10
182014,Female,65.0,53000,20
182016,Female,33.0,42000,1
182017,Male,60.0,83000,5
182020,Female,67.0,107000,3
182022,Female,51.0,34000,23
182023,Female,49.0,70000,37
182025,Male,63.0,77000,15
182026,Female,26.15820295625701,78000,7
182031,Female,22.531010847108988,43000,9
182035,Male,42.0,62000,6
182037,Female,52.0,80000,5
182039,Male,57.0,66000,14
182040,Male,66.0,47000,2
182041,Male,37.0,72000,10
182045,Female,76.0,64000,9
182047,Male,56.0,82000,3
182048,Female,55.0,63000,81
182049,Female,36.0,47000,5
182052,Male,23.0,60000,5
182058,Female,30.0,35000,6
182059,Female,67.0,57000,28
182060,Male,42.0,49000,5
182061,Female,41.0,65000,18
182062,Female,28.0,57000,23
182064,Female,64.0,93000,10
182067,Female,82.0,60000,48
182068,Male,54.0,112000,4
182070,Female,28.0,59000,11
182071,Male,68.0,85000,2
182072,Male,55.0,95000,11
182073,Male,61.0,73000,3
182074,Female,63.0,70000,45
182076,Female,69.0,85000,24
182077,Male,80.0,50000,31
182080,Male,63.0,72000,14
182083,Male,63.0,99000,35
182084,Male,33.0,56000,7
182085,Male,78.0,72000,8
182086,Male,54.0,77000,5
182087,Male,71.0,56000,13
182089,Female,54.0,80000,4
182090,Male,87.0,85000,9
182091,Female,51.0,33000,5
182094,Male,46.0,42000,16
182097,Male,52.0,58000,12
182099,Female,55.0,61000,15
182102,Female,40.0,87000,10
182103,Female,24.30571065210868,109000,12
182104,Female,24.0,52000,25
182109,Male,49.0,67000,17
182111,Female,44.0,69000,25
182114,Male,49.0,65000,11
182117,Female,33.0,53000,20
182118,Female,50.0,94000,20
182119,Male,39.0,32000,5
182121,Male,52.0,66000,5
182122,Male,43.0,70000,15
182124,Female,63.0,97000,8
182130,Female,53.0,92000,54
182131,Male,52.0,52000,15
182132,Female,82.0,97000,9
182134,Female,67.0,65000,24
182135,Female,66.0,65000,4
182143,Female,57.0,73000,31
182144,Male,32.0,55000,4
182147,Female,68.0,57000,12
182148,Female,81.0,62000,29
182153,Female,75.0,80000,17
182154,Male,88.0,67000,12
182155,Male,29.91217785166612,88000,9
182157,Female,24.0,72000,1
182159,Male,54.0,71000,2
182160,Male,75.0,80000,21
182162,Female,83.0,100000,6
182163,Male,57.0,32000,22
182167,Male,59.0,30000,22
182169,Male,35.0,31000,21
182174,Female,76.0,51000,11
182176,Female,37.0,92000,15
182178,Male,43.0,39000,18
182179,Male,71.0,96000,117
182182,Male,61.0,50000,15
182183,Female,78.0,79000,15
182184,Female,61.0,75000,13
182186,Female,76.0,76000,5
182187,Male,51.0,81000,26
182189,Female,48.0,62000,12
182190,Female,56.0,58000,39
182191,Female,78.0,77000,24
182193,Male,72.0,75000,11
182198,Female,56.0,54000,6
182199,Male,56.0,49000,11
182200,Male,75.0,110000,4
182205,Male,86.0,40000,134
182206,Female,35.0,33000,26
182207,Female,28.667171722740893,90000,30
182209,Male,90.0,38000,9
182211,Male,50.0,62000,27
182212,Female,38.0,75000,52
182215,Female,47.0,61000,51
182216,Female,63.0,97000,11
182217,Female,67.0,97000,41
182218,Female,73.0,85000,5
182219,Female,78.0,64000,6
182221,Female,40.0,78000,20
182222,Female,69.0,52000,75
182223,Female,48.0,39000,7
182224,Male,30.0,40000,15
182225,Female,54.0,58000,43
182227,Male,46.0,94000,67
182230,Female,39.0,37000,22
182231,Male,54.0,39000,29
182232,Male,57.0,61000,27
182234,Female,48.0,46000,14
182236,Female,68.0,57000,59
182238,Male,25.0,70000,14
182239,Male,35.0,58000,11
182240,Male,55.0,53000,11
182241,Female,53.0,100000,2
182250,Male,72.0,64000,3
182252,Female,37.0,56000,11
182254,Female,53.0,75000,5
182255,Male,40.0,69000,13
182257,Female,68.0,39000,15
182260,Female,50.0,99000,7
182261,Female,52.0,93000,6
182264,Female,51.0,97000,7
182266,Female,64.0,72000,24
182267,Female,83.0,103000,5
182268,Female,40.0,71000,3
182269,Male,23.0,68000,19
182270,Female,63.0,36000,9
182273,Female,58.0,50000,8
182274,Male,67.0,101000,20
182277,Female,65.0,96000,6
182278,Male,56.0,80000,78
182279,Female,28.0,75000,6
182281,Female,64.0,79000,18
182282,Male,34.0,43000,35
182285,Female,65.0,59000,7
182286,Female,23.0,54000,41
182287,Female,58.0,95000,2
182289,Female,57.0,32000,15
182290,Female,65.0,72000,25
182291,Female,70.0,76000,242
182292,Female,67.0,96000,40
182293,Female,51.0,118000,7
182298,Female,31.0,33000,1
182299,Female,63.0,101000,48
182302,Female,51.0,54000,8
182303,Female,72.0,67000,33
182304,Male,73.0,106000,71
182306,Female,70.0,99000,44
182308,Male,62.0,67000,50
182309,Female,81.0,72000,2
182310,Female,75.0,51000,16
182314,Female,49.0,55000,11
182316,Male,77.0,103000,19
182317,Female,26.0,56000,4
182318,Female,54.0,68000,3
182321,Male,37.0,46000,3
182322,Male,41.0,49000,4
182323,Female,62.0,71000,27
182324,Female,85.0,75000,12
182325,Female,53.0,75000,11
182327,Female,71.0,55000,11
182328,Female,71.0,73000,8
182332,Male,23.0,35000,9
182334,Male,83.0,58000,5
182335,Female,65.0,90000,13
182336,Male,67.0,98000,8
182337,Female,72.0,33000,5
182338,Female,89.0,36000,23
182339,Male,75.0,49000,19
182344,Female,49.0,95000,24
182345,Female,31.0,43000,23
182346,Male,66.0,68000,15
182350,Male,47.0,44000,143
182351,Male,69.0,36000,51
182353,Female,44.0,36000,20
182357,Female,65.0,55000,48
182358,Female,58.0,62000,12
182359,Female,62.0,40000,19
182360,Male,72.0,41000,3
182362,Female,22.0,68000,41
182364,Female,61.0,35000,78
182366,Male,50.0,57000,28
182368,Female,76.0,40000,15
182370,Female,53.0,60000,26
182372,Female,68.0,86000,9
182373,Female,22.0,62000,45
182376,Female,60.0,55000,5
182377,Male,53.0,95000,6
182379,Female,43.0,39000,7
182381,Male,61.0,109000,35
182385,Female,65.0,105000,20
182386,Female,71.0,90000,6
182390,Female,69.0,89000,29
182392,Female,79.0,113000,23
182393,Female,69.0,31000,8
182394,Female,46.0,36000,26
182395,Female,53.0,88000,7
182396,Female,47.0,65000,17
182397,Female,84.0,108000,57
182399,Female,36.0,80000,22
182401,Female,77.0,53000,99
182403,Female,37.0,67000,6
182404,Female,65.0,57000,9
182405,Female,59.0,65000,19
182407,Male,27.0,37000,16
182408,Male,52.0,66000,71
182409,Male,39.0,57000,7
182411,Female,44.0,97000,14
182415,Male,54.0,74000,30
182417,Female,69.0,83000,2
182422,Female,48.0,62000,18
182425,Male,60.0,62000,78
182426,Male,45.0,48000,4
182427,Male,75.0,56000,8
182430,Female,68.0,61000,16
182431,Male,29.0,38000,39
182433,Female,67.0,105000,36
182437,Male,53.0,95000,11
182441,Male,54.0,69000,59
182444,Male,39.0,70000,13
182446,Female,30.0,59000,2
182447,Male,54.0,30000,19
182452,Female,64.0,75000,7
182455,Male,18.0,49000,45
182458,Female,63.0,71000,167
182460,Female,34.0,36000,19
182461,Female,80.0,45000,3
182463,Male,48.0,33000,37
182464,Female,32.0,49000,15
182465,Female,33.0,34000,8
182466,Male,81.0,60000,16
182467,Male,61.0,52000,1
182469,Female,36.0,68000,19
182470,Female,57.0,61000,1
182471,Male,26.81644707077588,94000,12
182473,Male,70.0,80000,21
182475,Male,30.0,46000,15
182476,Male,66.0,115000,8
182480,Male,72.0,65000,4
182482,Male,84.0,62000,11
182484,Female,47.0,53000,37
182485,Male,32.0,43000,32
182487,Female,52.0,73000,10
182490,Male,67.0,118000,24
182495,Male,23.0,34000,2
182498,Female,68.0,61000,10
182499,Female,70.0,86000,11
182503,Female,21.0,46000,19
182504,Female,79.0,40000,7
182505,Female,33.0,32000,11
182506,Female,67.0,58000,59
182509,Female,23.0,48000,6
182510,Male,45.0,62000,10
182511,Female,36.0,60000,38
182513,Female,36.0,73000,53
182514,Female,74.0,73000,3
182515,Female,37.0,66000,11
182517,Female,68.0,67000,12
182519,Male,55.0,103000,5
182523,Female,86.0,90000,11
182525,Female,46.0,46000,7
182526,Male,76.0,53000,30
182527,Male,37.0,39000,5
182530,Female,23.0,35000,49
182532,Female,50.0,73000,28
182534,Female,30.0,56000,7
182535,Female,69.0,53000,2
182536,Female,42.0,75000,6
182537,Female,62.0,56000,13
182539,Male,46.0,46000,74
182540,Male,85.0,85000,17
182544,Female,62.0,72000,7
182545,Female,67.0,60000,11
182546,Male,61.0,77000,11
182547,Female,56.0,97000,3
182550,Female,58.0,77000,10
182551,Male,69.0,60000,18
182552,Male,37.0,80000,12
182555,Male,42.0,98000,4
182556,Male,60.0,76000,6
182557,Female,68.0,75000,2
182558,Female,82.0,74000,34
182561,Female,20.0,59000,9
182562,Female,49.0,72000,21
182566,Male,90.0,100000,5
182567,Female,71.0,43000,3
182570,Male,24.0,32000,11
182571,Male,63.0,75000,26
182573,Female,58.0,86000,13
182579,Female,49.0,52000,20
182580,Female,42.0,51000,14
182582,Male,77.0,68000,9
182583,Female,41.0,35000,4
182584,Female,70.0,33000,40
182586,Female,49.0,53000,61
182589,Female,36.0,75000,13
182591,Male,74.0,84000,1
182593,Male,74.0,92000,51
182595,Female,32.0,61000,47
182596,Female,54.0,35000,9
182598,Male,50.0,42000,69
182599,Male,69.0,51000,11
182602,Female,58.0,81000,9
182607,Male,58.0,55000,37
182609,Female,58.0,43000,9
182611,Female,22.0,67000,40
182612,Female,31.0,39000,12
182614,Male,44.0,61000,3
182615,Female,31.0,39000,13
182616,Male,74.0,55000,5
182618,Female,50.0,60000,17
182621,Female,68.0,58000,18
182622,Female,51.0,73000,14
182623,Male,54.0,61000,5
182625,Female,25.0,56000,11
182627,Male,64.0,40000,7
182629,Female,71.0,90000,17
182630,Male,70.0,96000,70
182631,Male,52.0,40000,24
182632,Male,68.0,56000,27
182633,Female,83.0,72000,27
182634,Female,64.0,86000,6
182635,Female,65.0,91000,13
182637,Male,29.0,72000,4
182638,Female,80.0,87000,2
182639,Male,52.0,42000,14
182641,Female,49.0,86000,3
182642,Female,45.0,75000,29
182644,Male,41.0,40000,15
182648,Female,50.0,48000,7
182649,Male,57.0,35000,36
182652,Female,23.0,45000,35
182653,Female,26.0,53000,30
182654,Male,66.0,53000,8
182655,Male,58.0,117000,19
182656,Female,46.0,64000,3
182657,Male,29.0,53000,16
182658,Male,40.0,89000,32
182659,Male,57.0,84000,8
182661,Female,54.0,68000,11
182664,Male,87.0,92000,35
182666,Male,64.0,41000,15
182668,Female,61.0,83000,5
182670,Female,68.0,76000,65
182671,Female,52.0,116000,10
182672,Female,48.0,94000,6
182674,Male,44.0,97000,10
182675,Male,72.0,33000,33
182681,Female,58.0,40000,12
182683,Male,71.0,68000,11
182686,Female,41.0,38000,11
182689,Female,47.0,72000,22
182690,Male,65.0,75000,23
182695,Female,47.0,64000,8
182698,Female,36.0,41000,32
182699,Male,39.0,67000,3
182702,Female,59.0,36000,4
182706,Female,33.0,55000,19
182707,Female,26.0,46000,10
182711,Male,47.0,70000,2
182713,Male,57.0,30000,1
182715,Female,74.0,35000,30
182717,Female,56.0,75000,66
182719,Female,52.0,32000,4
182721,Female,75.0,92000,16
182723,Female,66.0,32000,10
182725,Female,55.0,115000,1
182728,Male,47.0,47000,7
182731,Male,65.0,73000,14
182732,Female,82.0,65000,3
182733,Male,59.0,79000,17
182734,Male,19.0,52000,15
182736,Female,37.0,69000,16
182740,Male,64.0,45000,228
182741,Female,38.0,68000,7
182742,Male,75.0,76000,14
182743,Female,59.0,70000,13
182746,Female,56.0,89000,9
182748,Male,43.0,34000,12
182749,Female,51.0,54000,25
182750,Female,84.0,66000,6
182751,Female,57.0,70000,8
182752,Male,22.48231380798901,39000,15
182753,Female,68.0,82000,28
182754,Female,39.0,38000,42
182757,Female,76.0,60000,55
182758,Male,51.0,81000,11
182761,Female,26.0,39000,9
182763,Female,90.0,36000,6
182764,Male,42.0,41000,7
182765,Male,39.0,53000,7
182766,Male,77.0,80000,2
182769,Female,67.0,65000,21
182770,Female,60.0,41000,47
182771,Female,79.0,81000,2
182772,Female,68.0,41000,40
182773,Female,59.0,93000,29
182774,Female,74.0,106000,37
182775,Female,20.0,43000,10
182778,Male,50.0,119000,30
182780,Female,53.0,50000,16
182783,Male,22.0,70000,31
182784,Female,68.0,30000,27
182787,Female,81.0,55000,10
182788,Male,27.0,47000,14
182792,Female,60.0,44000,14
182793,Male,63.0,119000,15
182796,Female,25.0,55000,16
182797,Male,53.0,37000,1
182798,Female,71.0,41000,28
182803,Male,29.298298524409937,102000,31
182804,Female,75.0,54000,26
182805,Male,32.0,54000,25
182807,Male,27.0,39000,83
182810,Female,55.0,57000,6
182811,Male,45.0,56000,6
182817,Male,25.867578406373617,55000,6
182818,Male,67.0,42000,2
182819,Male,57.0,85000,5
182821,Female,57.0,61000,74
182822,Female,18.0,40000,5
182823,Male,51.0,104000,6
182828,Female,63.0,49000,9
182830,Female,73.0,65000,7
182832,Female,61.0,52000,15
182835,Male,75.0,112000,2
182837,Female,65.0,113000,19
182838,Female,36.0,31000,2
182839,Female,67.0,61000,72
182841,Female,38.0,49000,21
182843,Male,45.0,72000,10
182848,Female,62.0,51000,12
182851,Male,43.0,70000,3
182852,Female,43.0,31000,10
182853,Female,21.0,43000,49
182854,Female,29.0,36000,5
182855,Male,74.0,95000,11
182858,Male,52.0,73000,18
182859,Male,41.0,65000,13
182865,Female,77.0,87000,3
182870,Female,61.0,50000,5
182871,Male,48.0,54000,47
182872,Male,50.0,65000,8
182873,Female,45.0,52000,43
182874,Male,62.0,79000,4
182875,Male,52.0,67000,36
182883,Female,87.0,73000,7
182886,Female,51.0,75000,15
182889,Female,65.0,74000,31
182890,Male,81.0,77000,48
182891,Female,74.0,89000,8
182893,Female,71.0,107000,3
182896,Male,28.0,72000,59
182897,Male,46.0,44000,8
182898,Female,42.0,75000,13
182901,Female,70.0,32000,15
182903,Male,88.0,81000,4
182904,Female,56.0,53000,5
182906,Female,89.0,55000,14
182907,Male,59.0,73000,6
182911,Male,54.0,105000,7
182912,Female,68.0,70000,23
182913,Male,58.0,63000,5
182914,Male,75.0,41000,46
182915,Male,51.0,67000,23
182916,Female,70.0,36000,31
182918,Female,38.0,32000,19
182919,Male,71.0,52000,7
182925,Male,25.0,42000,6
182926,Female,76.0,33000,24
182927,Female,45.0,51000,29
182929,Female,37.0,92000,114
182930,Male,34.0,58000,21
182931,Female,42.0,35000,23
182932,Female,53.0,111000,18
182933,Female,23.0,32000,14
182934,Male,68.0,30000,21
182935,Male,51.0,59000,13
182942,Male,25.0,50000,93
182943,Female,67.0,108000,39
182944,Female,64.0,55000,10
182945,Female,43.0,75000,6
182946,Female,53.0,82000,5
182947,Male,48.0,97000,2
182949,Female,52.0,108000,2
182950,Male,37.0,41000,1
182951,Female,69.0,74000,17
182952,Female,52.0,44000,34
182954,Female,46.0,69000,9
182955,Male,70.0,75000,44
182957,Female,71.0,51000,1
182958,Female,21.334157812466003,61000,1
182959,Female,50.0,75000,11
182960,Female,63.0,52000,8
182962,Female,50.0,111000,13
182963,Male,55.0,71000,36
182964,Female,61.0,95000,15
182965,Male,70.0,58000,3
182972,Female,63.0,95000,14
182973,Female,18.0,62000,16
182974,Female,88.0,51000,14
182981,Male,40.0,30000,7
182982,Female,54.0,62000,2
182984,Male,60.0,52000,105
182986,Female,45.0,90000,31
182987,Male,24.0,59000,10
182992,Male,68.0,54000,8
182993,Female,28.636275815248812,87000,9
182995,Male,70.0,62000,6
182997,Male,49.0,62000,31
183001,Female,43.0,57000,34
183005,Male,57.0,65000,34
183006,Female,22.0,41000,2
183011,Female,76.0,56000,2
183014,Female,75.0,45000,16
183016,Male,20.0,39000,11
183017,Female,60.0,54000,12
